Date,Open,High,Low,Turnover,Close,company
1/25/2018,9.68,9.98,9.45,17511500,9.58,BOP
1/26/2018,9.85,9.99,9.61,19448500,9.85,BOP
1/29/2018,10.2,10.59,10.2,23341000,9.94,BOP
1/30/2018,10.38,10.42,10.11,5358000,10.31,BOP
1/31/2018,10.15,10.28,10.06,4064000,10.14,BOP
2/1/2018,10.17,10.4,10.05,7020500,10.14,BOP
2/2/2018,10.35,10.55,10.16,14543500,10.26,BOP
2/6/2018,10.1,10.25,10.05,4105000,10.33,BOP
2/7/2018,10.2,10.49,10.15,5365000,10.19,BOP
2/8/2018,10.2,10.28,9.59,16594000,10.18,BOP
2/9/2018,9.55,9.81,9.41,7620000,9.72,BOP
2/12/2018,9.69,9.69,9.53,2871500,9.59,BOP
2/13/2018,9.69,9.75,9.6,3429000,9.62,BOP
2/14/2018,9.63,9.77,9.5,5843500,9.61,BOP
2/15/2018,9.52,9.63,9.45,4212000,9.53,BOP
2/16/2018,9.55,9.65,9.38,3034500,9.53,BOP
2/19/2018,9.6,9.75,9.51,1559500,9.61,BOP
2/20/2018,9.45,9.58,9.31,2192500,9.53,BOP
2/21/2018,9.6,9.68,9.4,3793000,9.51,BOP
2/22/2018,9.28,9.41,9.17,4508000,9.42,BOP
2/23/2018,9.45,9.5,9.09,11006000,9.39,BOP
2/26/2018,9.25,9.36,9.23,1877500,9.18,BOP
2/27/2018,9.3,9.35,9.24,1723500,9.28,BOP
2/28/2018,9.3,9.35,9.25,1955500,9.26,BOP
3/1/2018,9.2,9.39,9.2,3149500,9.29,BOP
3/2/2018,9.26,9.42,9.25,4802000,9.31,BOP
3/5/2018,9.42,9.46,9.35,318500,9.39,BOP
3/6/2018,9.35,9.47,9.35,4590500,9.37,BOP
3/7/2018,9.26,9.35,9.12,1930000,9.36,BOP
3/8/2018,9.11,9.2,9.04,1633500,9.17,BOP
3/9/2018,9.04,9.04,8.6,6547000,9.07,BOP
3/12/2018,8.67,8.87,8.6,1380500,8.68,BOP
3/13/2018,8.9,8.97,8.84,601500,8.84,BOP
3/14/2018,8.88,8.96,8.74,3779500,8.88,BOP
3/15/2018,8.8,9.15,8.8,6662000,8.76,BOP
3/16/2018,9.05,9.2,9.05,994000,9.08,BOP
3/20/2018,8.96,9.45,8.95,5536500,9.03,BOP
3/21/2018,9.32,9.55,9.32,2973500,9.31,BOP
3/22/2018,9.35,9.47,9.31,1242500,9.38,BOP
3/26/2018,9.31,9.71,9.25,3956500,9.38,BOP
3/27/2018,9.59,9.9,9.58,6709500,9.6,BOP
3/28/2018,9.8,9.96,9.72,8863500,9.8,BOP
3/29/2018,9.88,9.93,9.75,4030500,9.88,BOP
3/30/2018,9.8,9.98,9.75,8329000,9.78,BOP
4/2/2018,9.7,9.7,9.41,4718000,9.88,BOP
4/3/2018,9.45,9.55,9.35,2306500,9.44,BOP
4/4/2018,9.42,9.75,9.42,9557000,9.48,BOP
4/5/2018,9.54,9.74,9.5,3035500,9.54,BOP
4/6/2018,9.69,9.88,9.6,3410500,9.65,BOP
4/9/2018,9.6,9.78,9.51,1922500,9.63,BOP
4/10/2018,9.56,9.58,9.43,1107000,9.55,BOP
4/11/2018,9.48,9.57,9.4,3139000,9.49,BOP
4/12/2018,9.43,9.5,9.31,4229500,9.42,BOP
4/13/2018,9.38,9.39,9.25,1303000,9.33,BOP
4/16/2018,9.3,9.3,9.23,654000,9.28,BOP
4/17/2018,9.21,9.4,9.17,2933000,9.24,BOP
4/18/2018,9.32,9.69,9.32,8577000,9.35,BOP
4/19/2018,9.55,9.86,9.55,13632000,9.54,BOP
4/20/2018,9.79,9.8,9.52,2173000,9.77,BOP
4/23/2018,9.75,9.75,9.6,2442000,9.6,BOP
4/24/2018,9.71,9.85,9.67,3187500,9.72,BOP
4/25/2018,9.7,9.76,9.49,9344500,9.7,BOP
4/26/2018,10.58,10.59,10.5,9372500,9.59,BOP
4/27/2018,11.59,11.59,11.59,863500,10.59,BOP
4/30/2018,12.59,12.59,11.88,85292500,11.59,BOP
5/2/2018,12.4,12.5,12.07,14387500,12.46,BOP
5/3/2018,12.15,12.29,11.85,14115500,12.21,BOP
5/4/2018,11.91,12.35,11.75,21092000,11.97,BOP
5/7/2018,12.23,12.26,11.9,7238000,12.25,BOP
5/8/2018,11.95,12,11.56,11159000,11.94,BOP
5/9/2018,11.66,11.94,11.46,6704000,11.75,BOP
5/10/2018,11.9,12.09,11.75,6102500,11.83,BOP
5/11/2018,11.9,11.95,11.7,1469500,11.93,BOP
5/14/2018,11.6,11.61,11.15,8737000,11.71,BOP
5/15/2018,11.22,11.74,11.11,12275000,11.24,BOP
5/16/2018,11.6,11.65,11.4,3397500,11.61,BOP
5/17/2018,11.39,11.48,11.15,945500,11.43,BOP
5/18/2018,11.29,11.42,11.18,2848000,11.27,BOP
5/21/2018,11.3,11.7,11.28,3404000,11.24,BOP
5/22/2018,11.41,11.73,11.41,6020000,11.43,BOP
5/23/2018,11.65,12.05,11.65,5926000,11.63,BOP
5/24/2018,11.85,12.06,11.77,10860000,11.87,BOP
5/25/2018,11.94,11.94,11.66,6882000,11.9,BOP
5/28/2018,12,12.06,11.77,6266000,11.85,BOP
5/29/2018,11.85,11.98,11.82,4819000,11.88,BOP
5/30/2018,11.94,12.15,11.84,11246500,11.92,BOP
5/31/2018,12.1,12.19,12.01,5817000,12.07,BOP
6/1/2018,12.1,12.15,12.02,2406000,12.1,BOP
6/4/2018,12.05,12.28,12.03,11747000,12.08,BOP
6/5/2018,12.1,12.38,12,20314500,12.07,BOP
6/6/2018,12.25,13.29,12.25,58558000,12.29,BOP
6/7/2018,13.15,13.43,12.83,63250500,13.07,BOP
6/11/2018,13,13.43,12.87,24665000,13.04,BOP
6/12/2018,13.2,13.42,12.72,11446500,13.24,BOP
6/13/2018,12.86,13.2,12.81,10053500,12.86,BOP
6/14/2018,13.12,13.48,13.12,15725500,13.15,BOP
6/19/2018,13.37,13.49,13.27,3736000,13.32,BOP
6/20/2018,13.3,13.35,12.9,4867000,13.33,BOP
6/21/2018,12.95,13.1,12.73,5553000,13.01,BOP
6/22/2018,12.78,12.95,12.32,15872000,12.79,BOP
6/25/2018,12.4,12.55,12.07,11177000,12.44,BOP
6/26/2018,12.25,12.5,12.01,15701500,12.15,BOP
6/27/2018,12.1,12.31,12.1,9982000,12.12,BOP
6/28/2018,12.16,12.5,12.11,3523500,12.23,BOP
6/29/2018,12.25,12.5,12.02,8251500,12.25,BOP
7/2/2018,12.11,12.3,12,3149000,12.07,BOP
7/3/2018,12.2,12.24,12.02,1570500,12.08,BOP
7/4/2018,12.02,12.02,11.3,6951500,12.08,BOP
7/5/2018,11.36,11.85,11.35,4551500,11.4,BOP
7/6/2018,11.51,11.84,11.47,3093000,11.72,BOP
7/9/2018,11.72,11.72,10.9,8445500,11.66,BOP
7/10/2018,11.2,11.33,10.71,5869000,11.12,BOP
7/11/2018,11.13,11.65,11.06,5295000,11.23,BOP
7/12/2018,11.44,11.61,11.23,2356500,11.54,BOP
7/13/2018,11.48,12.33,11.48,18691000,11.48,BOP
7/16/2018,12.4,12.65,11.8,25158500,12.14,BOP
7/17/2018,12.07,12.1,11.86,3509000,11.96,BOP
7/18/2018,12.09,12.48,12.09,8938000,12.05,BOP
7/19/2018,12.59,13.01,12.3,20105000,12.44,BOP
7/20/2018,12.7,12.79,12.23,20908000,12.91,BOP
7/23/2018,12.34,12.34,11.92,4887500,12.28,BOP
7/24/2018,12.25,12.56,12.25,11264500,12.19,BOP
7/26/2018,12.75,12.77,11.62,25008500,12.52,BOP
7/27/2018,11.8,12.14,11.5,12640500,11.79,BOP
7/30/2018,12.2,12.43,11.8,15308500,12.06,BOP
7/31/2018,11.99,11.99,11.61,6881500,11.96,BOP
8/1/2018,11.69,11.91,11.6,2288000,11.74,BOP
8/2/2018,11.8,12.29,11.77,11383500,11.86,BOP
8/3/2018,11.9,12.2,11.9,3402500,11.99,BOP
8/6/2018,12.09,12.2,11.9,4246500,12.06,BOP
8/7/2018,12,12.09,11.76,2786500,11.93,BOP
8/8/2018,11.95,11.95,11.65,3866500,11.8,BOP
8/9/2018,11.65,11.97,11.65,8827500,11.66,BOP
8/10/2018,11.8,12.05,11.66,5531500,11.74,BOP
8/13/2018,11.74,11.8,11.6,2328000,11.72,BOP
8/15/2018,11.7,11.75,11.4,4462000,11.62,BOP
8/16/2018,11.5,11.53,11.02,6662000,11.49,BOP
8/17/2018,11.37,12.26,11.37,39047000,11.26,BOP
8/20/2018,12.2,12.2,11.7,10998500,11.94,BOP
8/24/2018,11.82,11.9,11.7,4693500,11.78,BOP
8/27/2018,11.94,11.94,11.69,7304000,11.81,BOP
8/28/2018,11.72,11.78,11.46,5365500,11.72,BOP
8/29/2018,11.5,11.75,11.5,2730000,11.53,BOP
8/30/2018,11.75,11.75,11.5,3230000,11.7,BOP
8/31/2018,11.68,11.77,11.48,8463000,11.6,BOP
9/3/2018,11.6,11.66,11.4,2929500,11.62,BOP
9/4/2018,11.6,11.74,11.46,3384000,11.53,BOP
9/5/2018,11.55,11.7,11.49,4927000,11.56,BOP
9/6/2018,11.62,12.12,11.62,43279000,11.64,BOP
9/7/2018,11.99,12,11.69,2902500,11.96,BOP
9/10/2018,11.7,11.84,11.54,2154000,11.74,BOP
9/11/2018,11.71,11.81,11.45,7496500,11.69,BOP
9/12/2018,11.5,11.54,11,10250000,11.5,BOP
9/13/2018,11.1,11.58,11,4812500,11.09,BOP
9/14/2018,11.57,11.58,11.35,1343500,11.49,BOP
9/17/2018,11.45,11.45,11,5315500,11.4,BOP
9/18/2018,11.13,11.45,11.06,2624500,11.09,BOP
9/19/2018,11.31,11.55,11.31,2046000,11.39,BOP
9/24/2018,11.45,11.68,11.44,2410000,11.5,BOP
9/25/2018,11.5,11.65,11.45,2101500,11.47,BOP
9/26/2018,11.43,11.63,11.4,2231000,11.45,BOP
9/27/2018,11.54,11.55,11.33,2209500,11.45,BOP
9/28/2018,11.36,11.99,11.36,11075500,11.39,BOP
10/1/2018,11.93,11.99,11.7,21173000,11.83,BOP
10/2/2018,11.85,11.85,11.56,4984500,11.79,BOP
10/3/2018,11.7,11.76,11.58,1966500,11.72,BOP
10/4/2018,11.7,11.7,11.2,3473000,11.63,BOP
10/5/2018,11.25,11.41,10.9,8824500,11.26,BOP
10/8/2018,11.15,11.15,9.97,18389500,10.97,BOP
10/9/2018,10.25,10.87,10.25,10112000,10.12,BOP
10/10/2018,10.3,10.5,10,6655000,10.45,BOP
10/11/2018,10.25,10.5,10.1,2205500,10.35,BOP
10/12/2018,10.28,10.29,9.75,4454500,10.14,BOP
10/15/2018,9.8,10.12,9.21,6027000,9.94,BOP
10/16/2018,10.01,10.7,10,12157000,9.98,BOP
10/17/2018,10.6,11.23,10.6,8727000,10.56,BOP
10/18/2018,11.18,11.3,10.72,6826500,11.15,BOP
10/19/2018,10.7,11.27,10.7,5799500,10.85,BOP
10/22/2018,11.2,11.49,11.09,14518000,11.12,BOP
10/23/2018,11.5,11.64,10.7,22977000,11.4,BOP
10/24/2018,11.5,11.83,11.27,30331500,10.83,BOP
10/25/2018,12,12.12,11.8,25468000,11.79,BOP
10/26/2018,11.95,12.24,11.4,53514000,11.96,BOP
10/29/2018,12.35,13.12,12.21,63367000,12.12,BOP
10/30/2018,13.09,13.46,12.8,33033500,13.08,BOP
10/31/2018,12.8,13.1,12.62,15124500,12.96,BOP
11/1/2018,12.6,13.16,12.5,18646500,12.69,BOP
11/2/2018,13.15,13.5,12.95,25397500,13.07,BOP
11/5/2018,13.2,13.2,12.75,12918500,13.32,BOP
11/6/2018,13.09,13.18,12.59,11919000,13.05,BOP
11/7/2018,12.95,13.45,12.82,35034500,12.64,BOP
11/8/2018,13.35,13.71,13.16,31857000,13.35,BOP
11/9/2018,13.45,13.85,13.4,25804000,13.47,BOP
11/12/2018,13.48,13.5,13.05,11090500,13.48,BOP
11/13/2018,13.06,13.35,12.84,12713000,13.1,BOP
11/14/2018,13.1,13.3,13,5533000,13.18,BOP
11/15/2018,13.06,13.4,13.06,6443000,13.1,BOP
11/16/2018,13.35,13.42,13.15,3709000,13.36,BOP
11/19/2018,13.16,13.2,12.97,2562500,13.21,BOP
11/20/2018,13.02,13.32,13.02,3118000,13.01,BOP
11/22/2018,13.2,13.2,12.84,6237000,13.25,BOP
11/23/2018,12.98,13.02,12.75,4839500,12.92,BOP
11/26/2018,12.9,13.04,12.75,2601500,12.88,BOP
11/27/2018,12.9,12.9,12.72,1739000,12.8,BOP
11/28/2018,12.98,13,12.85,2482000,12.86,BOP
11/29/2018,12.9,13.2,12.85,6338500,12.91,BOP
11/30/2018,13.19,13.51,13.04,29141000,13.11,BOP
12/3/2018,13.49,13.59,12.83,20494500,13.24,BOP
12/4/2018,12.86,13.33,12.86,9840500,13,BOP
12/5/2018,13,13.17,12.8,9901000,13.06,BOP
12/6/2018,12.98,13.2,12.8,6950000,13.11,BOP
12/7/2018,12.94,12.98,12.75,2799500,12.86,BOP
12/10/2018,13,13.25,12.95,5989000,12.92,BOP
12/11/2018,13.24,13.24,12.95,2543500,13.2,BOP
12/12/2018,12.9,12.95,12.62,4076500,12.99,BOP
12/13/2018,12.75,12.79,12.5,4373000,12.71,BOP
12/14/2018,12.55,12.97,12.43,11060000,12.58,BOP
12/17/2018,12.63,13,12.63,10039500,12.74,BOP
12/18/2018,12.86,12.95,12.72,5646000,12.95,BOP
12/19/2018,12.78,12.9,12.69,3923000,12.77,BOP
12/20/2018,12.7,12.93,12.7,6224000,12.74,BOP
12/21/2018,12.81,12.99,12.7,6531500,12.83,BOP
12/24/2018,12.71,12.84,12.57,3376000,12.88,BOP
12/26/2018,12.84,12.93,12.6,2936500,12.72,BOP
12/27/2018,12.94,12.94,12.61,5653000,12.86,BOP
12/28/2018,12.61,12.7,12.34,14258500,12.72,BOP
12/31/2018,12.25,12.5,11.8,10006500,12.4,BOP
1/1/2019,12.1,12.53,12.1,5889000,11.97,BOP
1/2/2019,12.47,12.59,12.2,5829500,12.43,BOP
1/3/2019,12.44,12.44,12.03,2068000,12.24,BOP
1/4/2019,12.11,12.18,11.95,2009000,12.1,BOP
1/7/2019,12.12,12.5,12.12,3672000,12.06,BOP
1/8/2019,12.46,12.8,12.36,8326500,12.39,BOP
1/9/2019,12.8,12.8,12.5,3412000,12.72,BOP
1/10/2019,12.65,12.95,12.65,11432000,12.58,BOP
1/11/2019,12.73,12.83,12.58,3902500,12.71,BOP
1/14/2019,12.65,12.85,12.65,3571500,12.64,BOP
1/15/2019,12.87,13.08,12.78,11532500,12.8,BOP
1/16/2019,13,13.13,12.83,10695500,12.9,BOP
1/17/2019,12.83,12.9,12.47,10170000,12.85,BOP
1/18/2019,12.75,12.92,12.7,5043500,12.71,BOP
1/21/2019,12.85,13,12.8,5203500,12.83,BOP
1/22/2019,12.91,13.09,12.85,7763500,12.9,BOP
1/23/2019,13.1,13.28,13.05,13759000,13.06,BOP
1/24/2019,13.44,13.47,13.11,24606500,13.18,BOP
1/25/2019,13.19,13.4,13.06,25322500,13.18,BOP
1/28/2019,13.2,13.35,13.15,4485000,13.24,BOP
1/29/2019,13.16,13.3,13.15,4840500,13.18,BOP
1/30/2019,13.25,13.29,13.16,1117500,13.23,BOP
1/31/2019,13.2,13.34,13.17,5000000,13.19,BOP
2/1/2019,13.45,13.72,13.39,33383000,13.25,BOP
2/4/2019,13.55,13.9,13.55,19840000,13.58,BOP
2/6/2019,13.85,13.9,13.53,7543500,13.83,BOP
2/7/2019,13.52,13.8,13.5,4503500,13.6,BOP
2/8/2019,13.7,13.75,13.43,4722000,13.64,BOP
2/11/2019,13.69,13.7,13.31,5251500,13.56,BOP
2/12/2019,13.4,13.55,13.28,3888500,13.38,BOP
2/13/2019,13.35,13.5,13.3,2847000,13.32,BOP
2/14/2019,13.35,13.4,13.25,2048500,13.33,BOP
2/15/2019,13.3,13.65,13.3,5841500,13.36,BOP
2/18/2019,13.55,13.6,13.32,2626500,13.59,BOP
2/19/2019,13.45,13.49,13.3,1121500,13.41,BOP
2/20/2019,13.3,13.69,13.25,7558500,13.31,BOP
2/21/2019,13.6,13.61,13.36,3048500,13.59,BOP
2/22/2019,13.45,13.5,13.25,7351500,13.43,BOP
2/25/2019,13.4,13.4,12.67,12229500,13.36,BOP
2/26/2019,12.7,12.8,12.25,23386000,12.8,BOP
2/27/2019,12.3,12.58,11.38,35079500,12.38,BOP
2/28/2019,12.39,12.84,12.15,13369500,12.24,BOP
3/1/2019,12.88,12.97,12.65,8841000,12.69,BOP
3/4/2019,12.95,13.79,12.75,90959500,12.79,BOP
3/5/2019,14.01,14.36,13.85,66885500,13.79,BOP
3/6/2019,14.01,14.22,13.91,18104000,14.07,BOP
3/7/2019,14.1,14.15,13.79,8511000,14,BOP
3/8/2019,13.89,13.91,13.71,6658500,13.84,BOP
3/11/2019,14,14.2,14,16285000,13.86,BOP
3/12/2019,14.05,14.22,14.05,11615500,14.09,BOP
3/13/2019,14.2,14.45,14.16,23727000,14.15,BOP
3/14/2019,14.4,14.57,14.33,18461000,14.41,BOP
3/15/2019,14.31,14.4,13.76,38568500,14.37,BOP
3/18/2019,13.93,14.07,13.83,9679500,13.87,BOP
3/19/2019,14.1,14.17,13.95,6251000,14,BOP
3/20/2019,13.21,13.4,13.16,7368500,13.24,BOP
3/21/2019,13.25,13.3,12.96,5667000,13.22,BOP
3/22/2019,13.05,13.35,12.99,12174500,13,BOP
3/25/2019,13.15,13.15,12.91,3615500,13.08,BOP
3/26/2019,13,13.05,12.9,2690500,13.01,BOP
3/27/2019,13,13.24,12.95,11809000,12.97,BOP
3/28/2019,13.1,13.1,12.87,7141500,13.12,BOP
3/29/2019,12.9,13.06,12.88,9534000,12.9,BOP
4/1/2019,13.19,13.19,12.81,5427500,13.02,BOP
4/2/2019,13,13.03,12.81,3983000,12.96,BOP
4/3/2019,12.89,12.91,12.8,3547500,12.85,BOP
4/4/2019,12.84,13.09,12.75,7616000,12.84,BOP
4/5/2019,12.85,12.96,12.45,2251500,12.85,BOP
4/8/2019,12.78,12.89,12.45,7518000,12.93,BOP
4/9/2019,12.8,12.9,12.5,5631500,12.73,BOP
4/10/2019,12.7,12.79,12.37,3994500,12.8,BOP
4/11/2019,12.41,12.75,12.41,3000000,12.45,BOP
4/12/2019,12.7,13.7,12.7,22801500,12.71,BOP
4/15/2019,13.69,13.9,13.32,12892500,13.61,BOP
4/16/2019,13.65,13.75,13.5,3472000,13.78,BOP
4/17/2019,13.55,13.55,12.54,51481000,13.54,BOP
4/18/2019,12.1,12.37,11.54,53328500,12.54,BOP
4/19/2019,11.56,12.62,11.56,28675000,11.62,BOP
4/22/2019,12.74,12.8,12.3,6734000,12.61,BOP
4/23/2019,12.3,12.35,11.77,6263000,12.35,BOP
4/24/2019,12,12.34,11.9,8763000,11.9,BOP
4/25/2019,12.04,12.74,12.04,11264000,12.01,BOP
4/26/2019,12.57,12.99,12.4,19950000,12.55,BOP
4/29/2019,12.74,12.96,12.58,10466000,12.71,BOP
4/30/2019,12.6,12.85,12.25,6334000,12.61,BOP
5/2/2019,12.55,12.55,12.35,944000,12.43,BOP
5/3/2019,12.36,12.5,12.06,3035000,12.38,BOP
5/6/2019,12.08,12.19,11.86,5696500,12.13,BOP
5/7/2019,11.82,12.16,11.82,5329000,11.92,BOP
5/8/2019,12,12.02,11.56,2405500,11.97,BOP
5/9/2019,11.89,12.05,11.56,1053000,11.78,BOP
5/10/2019,11.73,11.88,11.62,1184500,11.88,BOP
5/13/2019,12,12.16,10.83,6881000,11.71,BOP
5/14/2019,10.85,11.3,10.7,4438000,10.94,BOP
5/15/2019,11,11.67,10.75,7563000,10.91,BOP
5/16/2019,11.59,11.59,10.93,2961500,11.42,BOP
5/17/2019,11.05,11.19,10.86,4761000,11.23,BOP
5/20/2019,11.2,11.81,10.92,4314500,11.08,BOP
5/21/2019,11.9,11.95,11.37,3326000,11.7,BOP
5/22/2019,11.7,12.41,11.55,25080500,11.66,BOP
5/23/2019,12.25,12.43,12.06,16298500,12.25,BOP
5/24/2019,12.15,12.2,11.87,5391000,12.27,BOP
5/27/2019,11.86,11.95,11.3,6712500,11.93,BOP
5/28/2019,11.45,11.45,10.95,10356000,11.39,BOP
5/29/2019,11.35,11.55,11.11,17454500,11.08,BOP
5/30/2019,11.7,11.75,11.02,25413000,11.21,BOP
6/3/2019,11.06,11.2,10.21,25481500,11.17,BOP
6/10/2019,10.5,10.5,9.95,7330500,10.64,BOP
6/11/2019,9.99,10.25,9.8,3040500,10.06,BOP
6/12/2019,10,10.1,9.43,18499000,10,BOP
6/13/2019,9.82,10.14,9.59,10444000,9.79,BOP
6/14/2019,10.05,10.1,9.85,3568000,10.05,BOP
6/17/2019,9.91,9.98,9.61,3932000,9.99,BOP
6/18/2019,9.6,9.65,9.4,3337500,9.66,BOP
6/19/2019,9.5,9.63,8.9,12822000,9.45,BOP
6/20/2019,9.2,9.37,9.2,2352000,9.19,BOP
6/21/2019,9.29,9.3,9.15,2133000,9.23,BOP
6/24/2019,9.27,9.27,8.97,3009500,9.16,BOP
6/25/2019,9.02,9.3,8.97,5104500,9.01,BOP
6/26/2019,9.16,9.3,8.98,8780000,9.24,BOP
6/27/2019,9.12,9.27,8.93,5993500,9.19,BOP
6/28/2019,9.05,9.3,8.72,15844500,9.06,BOP
7/1/2019,9.23,9.23,9,690000,9.15,BOP
7/2/2019,9.12,9.2,9.05,1588000,9.15,BOP
7/3/2019,9.25,9.55,9.12,5113500,9.15,BOP
7/4/2019,9.56,9.65,9.11,1752500,9.42,BOP
7/5/2019,9.12,9.2,9,1309000,9.22,BOP
7/8/2019,9.14,9.14,8.65,3423000,9.09,BOP
7/9/2019,8.85,8.92,8.65,1634500,8.76,BOP
7/10/2019,8.75,8.88,8.75,737000,8.75,BOP
7/11/2019,8.85,8.9,8.74,498000,8.79,BOP
7/12/2019,8.68,8.95,8.68,3906000,8.81,BOP
7/15/2019,8.73,8.8,8.45,3218500,8.79,BOP
7/16/2019,8.58,8.6,8.17,7705500,8.5,BOP
7/17/2019,8.44,8.5,8.06,4233500,8.34,BOP
7/18/2019,8.13,8.25,7.94,2996000,8.12,BOP
7/19/2019,8,8.05,7.72,7300000,7.98,BOP
7/22/2019,8.1,8.1,7.86,1145500,7.86,BOP
7/23/2019,8.05,8.1,7.9,829500,7.96,BOP
7/24/2019,8,8,7.8,3307500,8.01,BOP
7/25/2019,7.8,8.1,7.76,5524000,7.82,BOP
7/26/2019,8.05,8.3,8,23848500,8.06,BOP
7/29/2019,8.23,8.23,7.92,2019000,8.23,BOP
7/30/2019,7.97,8.14,7.9,1070000,7.97,BOP
7/31/2019,7.99,8.1,7.9,788500,7.97,BOP
8/1/2019,8,8.07,7.95,753000,8.07,BOP
8/2/2019,7.95,8,7.82,491000,7.96,BOP
8/5/2019,7.86,7.86,7.7,2535500,7.87,BOP
8/6/2019,7.75,7.85,7.62,1046500,7.74,BOP
8/7/2019,7.56,7.75,7.25,891500,7.65,BOP
8/8/2019,7.41,7.55,7,3720500,7.44,BOP
8/9/2019,7.35,7.37,7,1263000,7.16,BOP
8/16/2019,7.02,7.24,6.97,1295000,7.13,BOP
8/19/2019,7.01,7.35,7,1470000,7.04,BOP
8/20/2019,7.31,8.15,7.31,10364500,7.29,BOP
8/21/2019,8.01,8.45,7.8,6136500,7.93,BOP
8/22/2019,8.48,9.2,8.4,14809000,8.31,BOP
8/23/2019,9.19,9.2,8.26,13827500,9.09,BOP
8/26/2019,8.26,8.29,7.9,6984500,8.45,BOP
8/27/2019,8.14,8.26,7.86,3468000,7.94,BOP
8/28/2019,8.28,8.45,8.1,4798000,8.22,BOP
8/29/2019,8.08,8.2,7.8,1970000,8.15,BOP
8/30/2019,7.94,7.94,7.5,2911500,7.86,BOP
9/2/2019,7.94,8,7.57,1046500,7.57,BOP
9/3/2019,7.9,8,7.66,959500,7.83,BOP
9/4/2019,7.75,8.1,7.58,5020000,7.71,BOP
9/5/2019,7.99,8.15,7.76,1421000,7.96,BOP
9/6/2019,7.85,7.93,7.75,587000,7.83,BOP
9/11/2019,7.76,8.05,7.6,2897500,7.86,BOP
9/12/2019,7.8,8.2,7.7,3534000,7.68,BOP
9/13/2019,7.98,8.15,7.91,2091500,7.96,BOP
9/16/2019,8.18,8.25,7.95,1338000,8.03,BOP
9/17/2019,8.25,8.25,8.05,1029500,8.1,BOP
9/18/2019,8.04,8.08,7.85,1021500,8.07,BOP
9/19/2019,7.81,8.11,7.8,1260000,7.94,BOP
9/20/2019,8,8.14,7.9,2814500,8.04,BOP
9/23/2019,7.92,8,7.76,1229500,7.96,BOP
9/24/2019,7.8,7.85,7.74,1179500,7.8,BOP
9/25/2019,7.8,8,7.8,2068000,7.8,BOP
9/26/2019,8.05,8.4,7.86,3933500,7.96,BOP
9/27/2019,8.15,8.9,8.14,14359500,8.2,BOP
9/30/2019,8.7,8.9,8.54,10838500,8.75,BOP
10/1/2019,8.7,9.07,8.55,9596000,8.72,BOP
10/2/2019,8.9,9.03,8.8,3011000,9.01,BOP
10/3/2019,8.96,9.37,8.85,9056000,8.99,BOP
10/4/2019,9.2,9.2,8.95,2481000,9.17,BOP
10/7/2019,9.07,10.12,8.98,39949500,9.12,BOP
10/8/2019,9.95,10.03,9.5,9041500,9.82,BOP
10/9/2019,9.4,10.07,9.35,14031000,9.56,BOP
10/10/2019,9.75,10.03,9.65,4223000,9.78,BOP
10/11/2019,9.9,10.26,9.7,11441500,9.79,BOP
10/14/2019,9.85,9.9,9.45,3091000,9.79,BOP
10/15/2019,9.48,9.65,9.35,2829500,9.51,BOP
10/16/2019,9.6,9.87,9.52,2673500,9.57,BOP
10/17/2019,9.8,9.84,9.65,2017000,9.78,BOP
10/18/2019,9.71,10.07,9.7,7770500,9.71,BOP
10/21/2019,9.78,9.81,9.07,7999000,9.79,BOP
10/22/2019,9.15,9.35,9.1,2552500,9.12,BOP
10/23/2019,9.29,9.37,9.11,4086500,9.19,BOP
10/24/2019,9.28,9.4,9.16,3045000,9.16,BOP
10/25/2019,9.21,9.8,9.2,11122500,9.18,BOP
10/28/2019,9.6,9.8,9.38,4735500,9.49,BOP
10/29/2019,9.6,10.4,9.51,22556000,9.64,BOP
10/30/2019,10.15,10.17,9.71,6092000,10.14,BOP
10/31/2019,9.78,10.08,9.72,9054500,9.8,BOP
11/1/2019,10.08,10.25,9.9,7771000,10.01,BOP
11/4/2019,10.11,10.34,10.08,8781500,10.07,BOP
11/5/2019,10.33,10.39,9.91,5730500,10.26,BOP
11/6/2019,10.05,10.27,10.02,5009500,9.94,BOP
11/7/2019,10.1,10.14,9.89,3031000,10.06,BOP
11/8/2019,9.86,10.13,9.86,7702000,9.92,BOP
11/11/2019,10.15,10.55,10.13,35924000,9.95,BOP
11/12/2019,10.53,10.57,10.14,5974500,10.41,BOP
11/13/2019,10.22,10.45,10.06,10236000,10.21,BOP
11/14/2019,10.36,10.55,10.28,17651000,10.37,BOP
11/15/2019,10.45,10.96,10.31,36247500,10.38,BOP
11/18/2019,10.94,11.7,10.94,37601000,10.87,BOP
11/19/2019,11.4,11.47,10.95,25028500,11.26,BOP
11/20/2019,11.14,11.2,10.67,17097500,11.06,BOP
11/21/2019,10.83,10.89,10.4,8509500,10.73,BOP
11/22/2019,10.4,11.2,10.4,15415500,10.47,BOP
11/25/2019,10.97,11.35,10.97,8547000,11.13,BOP
11/26/2019,11.2,11.5,10.7,25100000,11.18,BOP
11/27/2019,11.15,11.22,10.85,6461500,11.05,BOP
11/28/2019,11.03,11.37,11.03,11162500,11.02,BOP
11/29/2019,11.29,11.7,11.19,51840500,11.19,BOP
12/2/2019,11.84,12.55,11.64,74927500,11.62,BOP
